seed,dataset_type,dataset_name,dim_mode,n_samples,noise_std,signal_type,feature_dist,rho1,rho2,rho3,competing_learners,learning_rate,train_split,use_momentum,use_top_k,top_k,momentum_strength,poly_degree,n_knots,n_bins,target_df,method_name,scenario,method,use_flooding,flood_level,best_iter,mse_clean,val_best,mse_meaningful_weak_best,mse_meaningful_strong_best,mse_noise_weak_best,mse_noise_strong_best
1015,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highnoise,TopK,True,4.0,224,9.328808784484863,11.992711067199707,17.697790145874023,40.78126907348633,17.34662628173828,51.56473159790039
1016,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highnoise,TopK,True,4.0,391,9.56026840209961,11.748694610595702,17.57932472229004,40.377906799316406,12.373161315917969,25.422473907470703
1018,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highnoise,TopK,True,4.0,237,10.31229019165039,12.28546142578125,19.392595291137695,43.603050231933594,13.904584884643555,46.438846588134766
1017,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highnoise,TopK,True,4.0,285,9.14432430267334,11.850038719177245,16.684545516967773,37.624874114990234,21.294641494750977,41.22625732421875
1019,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highnoise,TopK,False,0.0,374,9.973971366882324,11.675329399108886,18.778095245361328,43.53428649902344,11.3126859664917,16.00681495666504
1020,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highnoise,TopK,False,0.0,250,11.641939163208008,13.37294044494629,20.018203735351562,42.93259811401367,36.90995407104492,80.68428802490234
1021,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highnoise,TopK,False,0.0,362,11.227190971374512,14.852452278137207,20.332788467407227,44.76118087768555,14.687928199768066,14.489684104919434
1022,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highnoise,TopK,False,0.0,271,9.60628604888916,11.292259025573731,17.730363845825195,41.40647506713867,17.73940658569336,25.871196746826172
1023,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highnoise,TopK,False,0.0,301,9.809813499450684,13.21482219696045,18.043298721313477,40.56352233886719,18.665586471557617,13.414358139038086
1024,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highnoise,TopK,False,0.0,322,10.545166969299316,10.986861228942871,17.469554901123047,38.0261344909668,12.11344051361084,10.801517486572266
1025,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highnoise,TopK,False,0.0,357,10.795465469360352,11.43584747314453,19.558801651000977,43.47380447387695,14.480913162231445,9.662993431091309
1019,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highnoise,TopK,True,4.0,396,10.250482559204102,11.734747982025146,19.383455276489258,44.632911682128906,13.311604499816895,10.248825073242188
1020,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highnoise,TopK,True,4.0,418,11.875192642211914,13.23629207611084,20.07768440246582,42.731422424316406,38.538963317871094,79.86836242675781
1021,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highnoise,TopK,True,4.0,311,11.183919906616211,14.688857460021973,20.49506378173828,45.23178482055664,14.521119117736816,14.16662883758545
1022,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highnoise,TopK,True,4.0,219,9.770613670349121,11.35696849822998,18.1709041595459,42.26134490966797,16.0130672454834,20.21579360961914
1024,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highnoise,TopK,True,4.0,244,10.671361923217773,11.309679222106933,18.239595413208008,39.76194763183594,11.342203140258789,11.298419952392578
1023,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highnoise,TopK,True,4.0,251,10.020383834838867,13.244966316223145,18.50788116455078,41.40912628173828,18.0419979095459,13.976279258728027
1025,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highnoise,TopK,True,4.0,250,11.140783309936523,12.099508476257324,20.4931583404541,45.291717529296875,14.792702674865723,10.714561462402344
1026,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highnoise,TopK,False,0.0,249,10.090442657470703,12.345842933654785,18.53411293029785,42.089622497558594,12.693042755126953,9.31108570098877
1027,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highnoise,TopK,False,0.0,308,10.70419692993164,14.442801094055175,19.901187896728516,44.64666748046875,12.380967140197754,13.842798233032227
1028,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highnoise,TopK,False,0.0,246,9.288583755493164,11.821334266662598,17.648448944091797,40.59825134277344,13.510315895080566,21.217273712158203
1029,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highnoise,TopK,False,0.0,261,10.509479522705078,14.474082756042481,19.067241668701172,43.15388488769531,14.800149917602539,20.853530883789062
1000,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highnoise,Momentum,False,0.0,284,9.41260051727295,9.316771507263184,17.764854431152344,41.24322509765625,9.80547046661377,10.053954124450684
1002,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highnoise,Momentum,False,0.0,236,8.51986312866211,9.97637481689453,15.509866714477539,35.564876556396484,9.766258239746094,10.220602989196777
1001,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highnoise,Momentum,False,0.0,276,11.17908000946045,9.474784469604492,20.076417922973633,45.21242141723633,13.607803344726562,14.533158302307129
1026,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highnoise,TopK,True,4.0,235,10.303018569946289,12.482891082763672,18.927900314331055,42.755226135253906,12.895501136779785,9.517236709594727
1027,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highnoise,TopK,True,4.0,503,11.79640007019043,14.52447452545166,21.32913589477539,46.57823944091797,12.058724403381348,10.79079532623291
1028,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highnoise,TopK,True,4.0,274,9.147560119628906,11.82283992767334,17.422012329101562,40.24368667602539,15.643838882446289,25.95804214477539
1029,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highnoise,TopK,True,4.0,283,10.551718711853027,14.476314163208007,19.087980270385742,43.14236831665039,13.980669975280762,18.515289306640625
1000,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highnoise,Momentum,True,4.0,252,9.41811752319336,9.564382171630859,17.998058319091797,41.817970275878906,10.064035415649414,12.228960990905762
1002,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highnoise,Momentum,True,4.0,236,8.51986312866211,9.967141914367676,15.509866714477539,35.564876556396484,9.766258239746094,10.220602989196777
1001,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highnoise,Momentum,True,4.0,253,11.217759132385254,9.528645706176757,20.362674713134766,45.87004852294922,14.506118774414062,21.179908752441406
1003,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highnoise,Momentum,False,0.0,277,10.131011009216309,9.614039707183839,17.888750076293945,40.53535842895508,13.509895324707031,9.940610885620117
1004,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highnoise,Momentum,False,0.0,260,10.313950538635254,9.093530941009522,19.840007781982422,46.219093322753906,12.106806755065918,15.910025596618652
1005,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highnoise,Momentum,False,0.0,300,7.384959697723389,10.432557392120362,13.817442893981934,34.296173095703125,11.080279350280762,9.740819931030273
1006,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highnoise,Momentum,False,0.0,204,9.760720252990723,12.580178260803223,17.8984317779541,40.154998779296875,10.641398429870605,12.445645332336426
1008,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highnoise,Momentum,False,0.0,198,10.083245277404785,11.142290115356445,19.318777084350586,44.72207260131836,10.673388481140137,10.168458938598633
1007,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highnoise,Momentum,False,0.0,274,10.14655876159668,9.813234424591064,17.060789108276367,38.26213836669922,12.631192207336426,17.846097946166992
1009,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highnoise,Momentum,False,0.0,229,10.470623970031738,10.707490539550781,19.040414810180664,42.48509979248047,15.927471160888672,24.02464485168457
1003,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highnoise,Momentum,True,4.0,205,10.46517562866211,9.909508800506591,18.864566802978516,42.473663330078125,12.409015655517578,10.858325004577637
1004,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highnoise,Momentum,True,4.0,879,10.622895240783691,9.511244106292725,20.475181579589844,47.34360885620117,13.395418167114258,20.531513214111328
1006,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highnoise,Momentum,True,4.0,253,9.348609924316406,12.55639591217041,17.005924224853516,38.541893005371094,11.327757835388184,18.14520835876465
1005,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highnoise,Momentum,True,4.0,865,7.52208137512207,10.523322582244873,14.298025131225586,35.29194259643555,10.313691139221191,7.377185344696045
1008,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highnoise,Momentum,True,4.0,198,10.083245277404785,11.142290115356445,19.318777084350586,44.72207260131836,10.673388481140137,10.168458938598633
1007,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highnoise,Momentum,True,4.0,184,10.145881652832031,9.848854446411133,17.688091278076172,39.83140182495117,12.331833839416504,17.67864418029785
1009,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highnoise,Momentum,True,4.0,205,10.52619457244873,10.765553092956543,19.221921920776367,42.85551834106445,15.006431579589844,18.376277923583984
1010,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highnoise,Momentum,False,0.0,246,8.198895454406738,9.901605033874512,15.473647117614746,36.975772857666016,10.709107398986816,11.740106582641602
1011,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highnoise,Momentum,False,0.0,320,9.739381790161133,9.800735473632812,18.254749298095703,41.85779571533203,17.949644088745117,18.11000633239746
1012,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highnoise,Momentum,False,0.0,207,9.273605346679688,11.767448711395264,16.764442443847656,38.71070098876953,15.906917572021484,15.000460624694824
1013,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highnoise,Momentum,False,0.0,349,9.551170349121094,11.205177116394044,16.8409366607666,38.425594329833984,15.9589262008667,39.25886535644531
1014,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highnoise,Momentum,False,0.0,225,9.291170120239258,9.087942314147949,16.92953109741211,39.57707214355469,10.74858283996582,10.912925720214844
1015,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highnoise,Momentum,False,0.0,258,7.7393951416015625,10.440344715118409,14.814221382141113,35.95646667480469,15.246675491333008,42.42259979248047
1016,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highnoise,Momentum,False,0.0,395,7.670224666595459,9.860026550292968,14.034380912780762,34.350616455078125,8.492609024047852,11.520401954650879
1010,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highnoise,Momentum,True,4.0,213,8.306472778320312,9.898880767822266,15.961997985839844,38.0352897644043,10.019024848937988,10.039422988891602
1011,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highnoise,Momentum,True,4.0,455,10.170454025268555,10.120712375640869,19.15266227722168,43.455970764160156,15.401216506958008,12.829004287719727
1012,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highnoise,Momentum,True,4.0,207,9.273605346679688,11.767448711395264,16.764442443847656,38.71070098876953,15.906917572021484,15.000460624694824
1013,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highnoise,Momentum,True,4.0,467,9.79305648803711,11.360920524597168,17.595905303955078,39.95018005371094,11.771821975708008,20.823711395263672
1015,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highnoise,Momentum,True,4.0,189,7.994671821594238,10.476545429229736,15.511434555053711,37.31657409667969,14.927186012268066,46.80979919433594
1014,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highnoise,Momentum,True,4.0,210,9.457721710205078,9.15503911972046,17.22301483154297,40.06095886230469,9.907965660095215,9.377400398254395
1016,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highnoise,Momentum,True,4.0,224,7.783926486968994,10.508906745910645,14.914621353149414,36.38066864013672,7.802392959594727,9.698587417602539
1017,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highnoise,Momentum,False,0.0,316,7.774179458618164,10.176466369628907,14.165265083312988,33.38188934326172,13.689740180969238,12.859731674194336
1018,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highnoise,Momentum,False,0.0,246,8.237034797668457,9.865689086914063,15.784306526184082,37.695213317871094,14.441463470458984,38.24430465698242
1019,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highnoise,Momentum,False,0.0,328,8.689980506896973,10.009639263153076,16.699201583862305,40.26303482055664,8.9017972946167,8.792445182800293
1020,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highnoise,Momentum,False,0.0,206,9.752469062805176,11.114134407043457,17.043485641479492,38.330013275146484,15.95412826538086,31.146411895751953
1021,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highnoise,Momentum,False,0.0,307,9.680721282958984,13.231121826171876,18.155532836914062,41.63774871826172,14.035244941711426,25.181411743164062
1022,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highnoise,Momentum,False,0.0,231,8.454822540283203,9.6662748336792,15.881836891174316,38.512359619140625,12.444945335388184,12.743315696716309
1023,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highnoise,Momentum,False,0.0,265,7.909529685974121,11.337149810791015,14.903571128845215,35.564632415771484,10.312125205993652,15.006104469299316
1017,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highnoise,Momentum,True,4.0,224,7.9630818367004395,10.330956745147706,14.935446739196777,35.02399444580078,12.183549880981445,12.803951263427734
1018,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highnoise,Momentum,True,4.0,223,8.505598068237305,9.913533973693848,16.42273712158203,38.88844299316406,12.234573364257812,24.860050201416016
1019,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highnoise,Momentum,True,4.0,199,8.878486633300781,10.248771286010742,17.446706771850586,41.849037170410156,9.139435768127441,10.86251449584961
1020,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highnoise,Momentum,True,4.0,206,9.752469062805176,11.114134407043457,17.043485641479492,38.330013275146484,15.95412826538086,31.146411895751953
1022,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highnoise,Momentum,True,4.0,238,8.457941055297852,9.733520317077637,15.901779174804688,38.557533264160156,12.504493713378906,12.94216251373291
1021,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highnoise,Momentum,True,4.0,228,9.587318420410156,13.281988716125488,18.431615829467773,42.46806335449219,11.74207878112793,11.935725212097168
1023,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highnoise,Momentum,True,4.0,270,7.9134907722473145,11.358602523803711,14.8645601272583,35.4611701965332,10.804516792297363,18.154069900512695
1024,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highnoise,Momentum,False,0.0,358,9.764815330505371,9.428263092041016,15.764445304870605,34.93388748168945,11.216440200805664,9.676912307739258
